Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Oct 31, 2025 11:00 AM;Oct 31, 2025 12:00 PM;74.09;71.30;60.59;74.09;75.77;18.12;71.15;67.93;79.60;75.92;75.84;109.00;76.30;-;132.37;80.28;78.19
Oct 31, 2025 12:00 PM;Oct 31, 2025 1:00 PM;75.99;72.36;62.82;75.99;77.54;21.17;72.57;67.02;81.29;77.75;77.62;104.10;78.11;-;115.49;81.95;79.93
Oct 31, 2025 1:00 PM;Oct 31, 2025 2:00 PM;84.21;76.80;65.96;81.93;85.08;15.92;74.51;67.11;90.07;88.33;85.38;104.10;86.41;-;116.35;90.90;88.54
Oct 31, 2025 2:00 PM;Oct 31, 2025 3:00 PM;106.70;92.43;82.09;95.77;106.39;15.70;92.46;67.42;114.52;113.60;107.60;111.71;109.48;-;124.61;115.98;112.39
Oct 31, 2025 3:00 PM;Oct 31, 2025 4:00 PM;127.08;103.39;64.00;102.26;127.12;21.75;112.74;67.68;122.39;139.52;129.11;120.11;130.62;-;135.00;124.23;128.75
Oct 31, 2025 4:00 PM;Oct 31, 2025 5:00 PM;132.05;118.55;66.72;100.40;130.64;24.71;116.30;66.98;149.42;233.02;133.29;120.04;162.55;-;144.05;163.47;189.89
Oct 31, 2025 5:00 PM;Oct 31, 2025 6:00 PM;122.18;123.87;61.72;88.85;128.68;23.14;110.35;66.62;162.19;291.07;130.88;123.07;175.95;-;148.00;189.21;242.10
Oct 31, 2025 6:00 PM;Oct 31, 2025 7:00 PM;107.28;104.06;63.64;95.42;107.37;37.44;98.81;66.45;133.74;191.64;109.17;118.77;122.19;-;152.60;175.92;295.07
Oct 31, 2025 7:00 PM;Oct 31, 2025 8:00 PM;90.01;94.83;57.21;83.02;91.16;37.30;83.02;66.03;120.01;184.08;92.21;118.93;110.14;-;152.44;160.28;268.96
Oct 31, 2025 8:00 PM;Oct 31, 2025 9:00 PM;86.05;87.53;70.71;76.71;85.15;23.48;76.71;65.11;116.64;145.31;85.74;116.21;101.10;-;133.45;140.99;194.02
Oct 31, 2025 9:00 PM;Oct 31, 2025 10:00 PM;87.47;81.98;69.15;74.12;80.30;17.38;76.62;64.08;110.04;122.20;80.52;110.49;96.86;-;123.61;123.61;143.75
Oct 31, 2025 10:00 PM;Oct 31, 2025 11:00 PM;81.85;76.19;66.21;67.67;70.37;23.46;73.03;62.41;103.22;107.29;67.00;108.50;88.97;-;117.95;114.23;142.80
Oct 31, 2025 11:00 PM;Nov 1, 2025 12:00 AM;67.60;63.75;52.30;53.60;61.04;12.67;58.50;55.05;86.04;101.83;48.19;103.83;68.20;-;114.12;89.44;105.49
Nov 1, 2025 12:00 AM;Nov 1, 2025 1:00 AM;54.71;60.09;32.69;50.29;54.66;19.66;50.29;50.32;87.96;110.10;42.69;90.02;72.31;-;121.07;90.65;113.53
Nov 1, 2025 1:00 AM;Nov 1, 2025 2:00 AM;38.12;48.73;22.03;32.60;38.07;15.44;32.59;33.17;88.07;89.41;27.62;89.31;67.75;-;110.90;79.53;83.97
Nov 1, 2025 2:00 AM;Nov 1, 2025 3:00 AM;28.27;41.31;15.58;21.97;28.24;12.85;21.95;22.70;88.63;74.95;19.46;88.90;59.24;-;111.48;72.93;71.21
Nov 1, 2025 3:00 AM;Nov 1, 2025 4:00 AM;29.96;41.56;11.00;18.30;29.91;11.20;18.29;18.90;88.02;76.45;16.34;92.53;76.25;-;100.14;75.16;75.36
Nov 1, 2025 4:00 AM;Nov 1, 2025 5:00 AM;19.90;38.51;9.83;14.80;19.86;8.95;14.78;15.29;88.07;67.91;13.02;89.60;81.51;-;97.71;74.72;75.00
Nov 1, 2025 5:00 AM;Nov 1, 2025 6:00 AM;15.33;36.53;6.51;12.15;15.30;10.87;7.27;12.55;98.96;74.27;10.68;89.59;63.73;-;98.96;78.93;75.57
Nov 1, 2025 6:00 AM;Nov 1, 2025 7:00 AM;11.63;38.04;8.85;11.61;11.62;13.08;8.01;11.46;93.57;73.39;9.86;93.46;83.50;-;93.57;79.40;76.90
Nov 1, 2025 7:00 AM;Nov 1, 2025 8:00 AM;17.61;39.30;13.50;17.59;17.58;13.75;14.15;17.59;86.10;53.80;13.74;89.51;95.00;-;101.82;75.20;76.13
Nov 1, 2025 8:00 AM;Nov 1, 2025 9:00 AM;29.95;38.78;20.37;29.95;29.92;15.90;27.52;31.12;73.79;41.82;24.94;93.29;37.93;-;95.18;58.38;56.20
Nov 1, 2025 9:00 AM;Nov 1, 2025 10:00 AM;27.04;35.21;24.50;27.04;27.03;23.75;26.20;28.03;52.22;26.40;24.58;92.24;35.30;-;83.71;44.74;43.48
Nov 1, 2025 10:00 AM;Nov 1, 2025 11:00 AM;18.30;24.14;18.30;18.30;18.28;18.30;18.30;19.18;18.30;18.30;15.97;84.03;18.30;-;84.08;18.30;18.30
Nov 1, 2025 11:00 AM;Nov 1, 2025 12:00 PM;15.76;21.57;15.76;15.76;15.74;15.76;15.76;17.73;15.76;15.76;13.45;80.08;15.76;-;82.51;15.76;15.76
Nov 1, 2025 12:00 PM;Nov 1, 2025 1:00 PM;21.02;26.56;21.02;21.02;20.99;21.02;21.02;26.92;21.02;21.02;17.14;79.99;21.02;-;80.04;21.02;21.02
Nov 1, 2025 1:00 PM;Nov 1, 2025 2:00 PM;31.74;33.59;23.42;31.74;31.72;17.58;31.13;32.17;30.53;31.52;27.91;80.29;31.51;-;88.16;29.91;30.73
Nov 1, 2025 2:00 PM;Nov 1, 2025 3:00 PM;54.00;53.90;44.02;48.41;48.30;15.21;48.41;50.13;67.09;76.38;35.93;90.01;69.00;-;91.62;66.37;65.36
Nov 1, 2025 3:00 PM;Nov 1, 2025 4:00 PM;59.07;63.61;35.50;51.99;51.89;21.01;55.18;56.33;84.96;98.57;35.85;93.43;115.00;-;105.10;85.11;89.40
Nov 1, 2025 4:00 PM;Nov 1, 2025 5:00 PM;76.59;71.52;63.94;67.00;66.86;36.22;71.48;63.12;88.08;101.28;42.89;108.07;77.75;-;114.78;101.21;156.02
Nov 1, 2025 5:00 PM;Nov 1, 2025 6:00 PM;88.79;78.51;80.12;73.26;72.97;55.10;83.87;65.55;94.85;97.87;37.98;107.04;95.00;-;122.69;103.52;127.93
Nov 1, 2025 6:00 PM;Nov 1, 2025 7:00 PM;89.06;80.53;87.36;75.90;75.59;82.40;88.14;65.75;88.09;96.48;37.28;104.00;84.88;-;126.71;96.11;121.09
Nov 1, 2025 7:00 PM;Nov 1, 2025 8:00 PM;86.40;76.62;83.34;68.75;68.56;74.22;84.66;65.46;89.55;89.09;36.38;96.80;86.05;-;134.19;96.96;118.71
Nov 1, 2025 8:00 PM;Nov 1, 2025 9:00 PM;86.20;71.14;73.76;66.60;66.35;35.84;79.22;64.59;93.47;91.35;35.51;94.29;81.53;-;131.91;109.32;148.46
Nov 1, 2025 9:00 PM;Nov 1, 2025 10:00 PM;83.28;68.39;68.63;65.68;65.40;23.79;75.08;64.05;91.30;97.98;32.29;89.56;78.57;-;118.12;107.90;147.42
Nov 1, 2025 10:00 PM;Nov 1, 2025 11:00 PM;82.93;69.73;72.94;66.80;66.59;43.51;77.30;64.54;88.00;86.59;30.06;89.24;81.41;-;114.35;95.40;111.53
Nov 1, 2025 11:00 PM;Nov 2, 2025 12:00 AM;77.51;67.51;69.35;65.76;65.54;45.49;72.82;63.52;86.01;79.23;26.78;89.61;78.46;-;105.10;86.68;91.28
Nov 2, 2025 12:00 AM;Nov 2, 2025 1:00 AM;64.29;57.27;51.21;51.88;51.71;18.05;56.44;54.21;88.06;77.44;21.55;75.28;84.18;-;105.50;85.01;83.18
Nov 2, 2025 1:00 AM;Nov 2, 2025 2:00 AM;60.33;56.22;49.40;53.32;53.14;21.89;53.82;51.56;86.02;79.63;21.80;72.03;75.80;-;105.10;81.18;78.99
Nov 2, 2025 2:00 AM;Nov 2, 2025 3:00 AM;60.98;55.59;48.95;53.56;53.38;19.23;53.56;51.77;82.18;81.92;21.74;71.69;73.46;-;104.48;78.58;76.39
Nov 2, 2025 3:00 AM;Nov 2, 2025 4:00 AM;62.73;57.44;49.06;54.80;54.64;16.28;54.80;52.95;82.03;93.73;27.43;73.94;72.21;-;91.90;78.81;76.35
Nov 2, 2025 4:00 AM;Nov 2, 2025 5:00 AM;67.02;59.82;51.13;57.54;57.36;12.69;57.94;55.50;79.58;105.81;27.94;74.81;77.77;-;95.97;79.35;77.32
Nov 2, 2025 5:00 AM;Nov 2, 2025 6:00 AM;68.81;60.79;53.14;56.12;55.95;15.35;59.85;54.16;82.45;109.85;29.12;73.82;78.87;-;100.72;81.67;79.53
Nov 2, 2025 6:00 AM;Nov 2, 2025 7:00 AM;70.35;63.30;55.72;57.02;62.74;19.31;62.00;56.68;86.05;105.81;31.36;75.36;84.28;-;98.40;85.13;83.23
Nov 2, 2025 7:00 AM;Nov 2, 2025 8:00 AM;75.53;64.41;58.32;63.41;75.49;15.93;65.38;60.99;81.15;103.05;33.97;73.06;77.79;-;91.90;82.14;79.86
Nov 2, 2025 8:00 AM;Nov 2, 2025 9:00 AM;77.12;66.94;61.28;68.70;77.08;23.84;67.92;61.56;82.00;98.26;35.40;81.10;79.18;-;94.40;82.83;80.90
Nov 2, 2025 9:00 AM;Nov 2, 2025 10:00 AM;78.46;67.29;59.71;67.40;78.42;13.98;67.40;63.41;80.69;106.18;36.65;83.98;82.38;-;100.52;76.48;80.66
Nov 2, 2025 10:00 AM;Nov 2, 2025 11:00 AM;74.99;65.93;57.25;65.60;72.50;14.61;65.60;62.54;76.05;111.02;37.04;83.91;79.08;-;91.90;70.64;76.24
Nov 2, 2025 11:00 AM;Nov 2, 2025 12:00 PM;74.98;65.33;55.40;64.58;68.18;8.57;64.58;62.06;77.09;112.10;37.48;89.40;79.15;-;89.90;72.41;77.01
Nov 2, 2025 12:00 PM;Nov 2, 2025 1:00 PM;75.21;67.90;57.26;65.67;68.67;13.59;65.67;62.73;77.60;120.20;51.61;84.99;78.91;-;89.72;73.91;77.38
Nov 2, 2025 1:00 PM;Nov 2, 2025 2:00 PM;83.16;70.42;62.10;68.90;74.08;10.37;68.90;63.99;87.88;104.78;63.12;83.75;86.76;-;89.85;86.16;87.02
Nov 2, 2025 2:00 PM;Nov 2, 2025 3:00 PM;92.55;76.83;67.96;80.71;92.54;7.77;75.85;65.07;100.56;102.53;68.21;88.00;95.98;-;100.86;101.47;98.67
Nov 2, 2025 3:00 PM;Nov 2, 2025 4:00 PM;110.65;89.71;82.15;98.39;110.66;11.49;91.30;66.09;120.18;113.90;72.64;105.52;114.55;-;117.32;121.56;117.90
Nov 2, 2025 4:00 PM;Nov 2, 2025 5:00 PM;116.50;95.28;84.94;105.07;116.51;9.97;98.48;66.83;127.07;119.97;80.66;117.90;120.66;-;125.28;128.61;124.45
Nov 2, 2025 5:00 PM;Nov 2, 2025 6:00 PM;132.07;106.25;82.97;130.92;132.08;38.62;117.53;68.88;127.61;131.91;85.89;120.50;131.83;-;126.09;126.09;129.06
Nov 2, 2025 6:00 PM;Nov 2, 2025 7:00 PM;130.41;110.66;99.63;130.32;130.42;77.06;122.25;67.72;126.26;130.00;84.55;119.30;129.81;-;128.74;125.00;127.50
Nov 2, 2025 7:00 PM;Nov 2, 2025 8:00 PM;113.61;101.89;100.06;113.61;113.61;67.07;105.60;67.66;119.00;119.29;79.99;118.00;116.92;-;130.00;120.58;119.30
Nov 2, 2025 8:00 PM;Nov 2, 2025 9:00 PM;98.60;93.61;84.36;98.60;98.61;47.99;90.26;66.92;111.92;132.43;78.39;108.50;111.78;-;120.20;116.88;119.16
Nov 2, 2025 9:00 PM;Nov 2, 2025 10:00 PM;95.33;83.43;77.17;91.48;95.32;34.12;85.00;65.93;103.61;107.98;58.50;97.35;101.25;-;106.95;106.07;104.86
Nov 2, 2025 10:00 PM;Nov 2, 2025 11:00 PM;93.18;81.50;77.80;85.28;93.15;40.48;84.54;64.14;100.93;103.28;54.80;94.04;98.12;-;103.09;102.40;101.48
Nov 2, 2025 11:00 PM;Nov 3, 2025 12:00 AM;85.04;73.64;72.91;78.22;85.00;44.04;78.22;61.64;89.38;90.63;38.17;84.92;86.94;-;89.78;90.06;88.60
Nov 3, 2025 12:00 AM;Nov 3, 2025 1:00 AM;82.44;73.53;61.14;79.61;82.31;47.85;78.13;64.14;82.09;96.68;49.06;81.52;86.34;-;89.83;82.82;86.76
Nov 3, 2025 1:00 AM;Nov 3, 2025 2:00 AM;80.11;67.92;52.71;75.91;79.94;35.69;73.72;62.40;75.90;100.59;38.09;71.99;80.16;-;89.12;75.29;78.29
Nov 3, 2025 2:00 AM;Nov 3, 2025 3:00 AM;75.00;64.70;51.12;69.82;74.81;36.19;69.82;55.68;70.56;101.89;40.17;67.56;74.08;-;90.97;69.74;71.98
Nov 3, 2025 3:00 AM;Nov 3, 2025 4:00 AM;73.14;60.77;41.68;68.88;72.92;21.97;66.39;52.17;68.75;100.00;32.52;69.41;73.81;-;88.77;68.26;71.99
Nov 3, 2025 4:00 AM;Nov 3, 2025 5:00 AM;74.97;62.65;39.49;67.58;74.78;17.39;67.58;52.25;75.77;101.98;39.10;70.10;83.09;-;92.51;77.49;84.72
Nov 3, 2025 5:00 AM;Nov 3, 2025 6:00 AM;75.00;69.55;42.72;65.01;74.89;22.92;69.11;56.34;86.07;118.44;53.66;85.00;90.84;-;96.14;87.71;96.59
Nov 3, 2025 6:00 AM;Nov 3, 2025 7:00 AM;95.33;90.94;55.64;84.45;95.32;30.60;88.29;62.74;109.76;158.23;90.85;108.36;116.06;-;113.35;110.50;122.98
Nov 3, 2025 7:00 AM;Nov 3, 2025 8:00 AM;117.26;105.96;86.73;88.58;117.22;60.21;110.72;64.34;123.95;158.90;108.19;117.92;128.76;-;127.73;124.89;136.99
Nov 3, 2025 8:00 AM;Nov 3, 2025 9:00 AM;105.00;107.17;98.71;86.43;104.99;92.35;104.77;65.90;121.69;167.32;100.21;113.10;123.45;-;124.80;125.06;134.69
Nov 3, 2025 9:00 AM;Nov 3, 2025 10:00 AM;85.76;90.54;82.78;83.63;85.75;67.47;84.37;66.08;98.97;135.24;83.68;106.40;101.53;-;105.10;105.10;111.37
Nov 3, 2025 10:00 AM;Nov 3, 2025 11:00 AM;75.45;78.19;67.93;73.74;75.43;34.14;73.77;66.06;89.55;120.47;73.49;95.13;90.34;-;95.51;94.98;99.82
Nov 3, 2025 11:00 AM;Nov 3, 2025 12:00 PM;71.68;73.10;61.76;67.89;71.41;19.97;67.89;65.30;86.08;115.22;69.03;93.16;86.37;-;91.29;91.29;95.64
Nov 3, 2025 12:00 PM;Nov 3, 2025 1:00 PM;67.99;70.91;57.62;66.63;67.16;16.49;62.67;64.28;84.02;119.62;65.77;90.73;85.01;-;89.04;90.29;95.81
Nov 3, 2025 1:00 PM;Nov 3, 2025 2:00 PM;71.93;72.59;59.80;66.51;70.87;13.72;66.41;64.47;87.45;118.72;68.83;93.71;88.04;-;93.17;93.17;97.96
Nov 3, 2025 2:00 PM;Nov 3, 2025 3:00 PM;74.98;76.88;63.42;66.95;73.99;18.62;69.44;64.75;92.09;129.09;71.25;103.65;92.41;-;108.51;99.45;108.24
Nov 3, 2025 3:00 PM;Nov 3, 2025 4:00 PM;82.61;84.59;72.67;68.40;81.14;33.65;77.31;66.16;99.81;150.61;77.23;109.46;94.09;-;136.44;129.02;200.07
Nov 3, 2025 4:00 PM;Nov 3, 2025 5:00 PM;92.74;94.26;75.64;70.00;89.12;60.04;90.00;66.06;105.53;172.65;84.51;118.44;104.92;-;142.55;135.96;217.60
Nov 3, 2025 5:00 PM;Nov 3, 2025 6:00 PM;92.52;101.97;86.59;90.00;90.37;79.97;93.00;70.41;111.91;177.27;90.21;118.40;113.59;-;137.29;127.92;168.32
Nov 3, 2025 6:00 PM;Nov 3, 2025 7:00 PM;90.56;93.41;93.07;78.44;78.44;95.09;92.16;69.34;94.46;143.33;75.10;117.60;90.44;-;137.83;135.45;239.16
Nov 3, 2025 7:00 PM;Nov 3, 2025 8:00 PM;81.57;84.81;84.60;64.62;64.60;86.84;83.53;65.34;90.05;146.12;43.82;116.19;87.21;-;143.48;129.57;228.99
Nov 3, 2025 8:00 PM;Nov 3, 2025 9:00 PM;71.63;77.43;74.24;62.72;62.70;75.91;73.49;61.91;87.22;134.06;34.78;97.91;86.79;-;135.00;108.61;164.93
Nov 3, 2025 9:00 PM;Nov 3, 2025 10:00 PM;60.01;66.45;59.09;57.81;57.79;57.96;60.74;58.70;71.68;107.18;32.78;94.70;72.56;-;115.96;90.02;139.90
Nov 3, 2025 10:00 PM;Nov 3, 2025 11:00 PM;52.71;60.23;50.86;46.25;46.23;49.67;52.82;48.71;82.05;99.36;27.37;94.69;64.49;-;107.91;88.57;124.11
Nov 3, 2025 11:00 PM;Nov 4, 2025 12:00 AM;28.72;46.30;31.04;27.43;27.42;33.82;29.82;28.22;82.08;83.18;16.49;92.57;57.21;-;97.45;77.14;99.25
Nov 4, 2025 12:00 AM;Nov 4, 2025 1:00 AM;16.53;29.28;15.65;15.55;15.55;6.50;15.49;8.46;51.99;72.77;3.39;93.20;23.51;-;92.09;71.47;97.58
Nov 4, 2025 1:00 AM;Nov 4, 2025 2:00 AM;7.26;31.12;10.33;7.26;7.26;7.91;8.22;7.04;54.00;77.75;1.89;92.62;68.08;-;82.78;68.76;88.27
Nov 4, 2025 2:00 AM;Nov 4, 2025 3:00 AM;4.93;29.58;5.90;4.93;4.93;6.57;6.39;4.78;52.12;75.45;1.37;92.01;71.00;-;88.38;66.70;87.16
Nov 4, 2025 3:00 AM;Nov 4, 2025 4:00 AM;6.31;29.73;4.66;5.68;5.68;6.52;5.85;5.51;52.32;79.17;1.46;91.74;68.45;-;88.45;66.66;86.99
Nov 4, 2025 4:00 AM;Nov 4, 2025 5:00 AM;21.20;27.61;7.98;6.33;6.33;7.87;13.82;5.39;52.17;78.42;1.55;92.40;31.47;-;88.39;67.73;91.24
Nov 4, 2025 5:00 AM;Nov 4, 2025 6:00 AM;58.43;38.80;25.86;11.90;11.90;17.63;42.44;8.74;68.68;80.15;2.15;97.99;59.42;-;97.69;76.63;116.92
Nov 4, 2025 6:00 AM;Nov 4, 2025 7:00 AM;81.04;61.08;49.00;27.98;27.98;22.96;71.14;38.94;110.09;114.30;1.93;113.09;94.45;-;120.00;116.59;174.29
Nov 4, 2025 7:00 AM;Nov 4, 2025 8:00 AM;114.31;78.53;78.60;47.12;47.09;49.00;106.66;48.47;120.95;111.02;26.62;118.00;110.34;-;135.00;123.30;138.09
Nov 4, 2025 8:00 AM;Nov 4, 2025 9:00 AM;110.00;81.03;87.70;63.75;63.73;66.73;104.59;55.85;105.05;109.22;11.77;113.88;109.02;-;115.00;104.61;106.86
Nov 4, 2025 9:00 AM;Nov 4, 2025 10:00 AM;80.85;67.18;73.60;60.00;59.99;33.13;84.01;57.98;89.32;84.04;10.82;102.00;84.11;-;99.17;88.67;86.82
Nov 4, 2025 10:00 AM;Nov 4, 2025 11:00 AM;60.65;60.50;59.89;58.46;58.45;13.65;94.15;56.69;83.20;72.78;8.73;87.40;72.10;-;90.47;87.41;83.13
Nov 4, 2025 11:00 AM;Nov 4, 2025 12:00 PM;52.87;53.82;50.05;52.87;52.86;4.54;77.92;52.01;73.20;76.30;7.03;81.00;64.30;-;79.50;79.50;75.24
Nov 4, 2025 12:00 PM;Nov 4, 2025 1:00 PM;50.15;51.93;46.13;50.15;50.15;10.10;70.16;50.45;70.91;81.66;3.51;76.00;61.98;-;77.82;77.82;73.71
Nov 4, 2025 1:00 PM;Nov 4, 2025 2:00 PM;66.94;58.80;55.46;60.72;60.71;3.52;74.67;58.64;84.45;79.95;6.58;85.30;76.85;-;89.81;90.10;86.14
Nov 4, 2025 2:00 PM;Nov 4, 2025 3:00 PM;81.05;66.71;61.90;64.11;63.67;6.86;76.71;61.87;91.71;103.97;7.93;104.97;90.08;-;98.86;94.67;94.81
Nov 4, 2025 3:00 PM;Nov 4, 2025 4:00 PM;116.26;83.31;87.07;69.74;86.44;12.30;95.69;64.35;111.98;145.03;9.26;114.10;120.43;-;108.84;122.02;151.33
Nov 4, 2025 4:00 PM;Nov 4, 2025 5:00 PM;127.48;100.06;69.82;73.83;115.97;19.38;109.13;65.02;142.25;221.65;12.91;122.50;148.24;-;122.26;157.05;225.49
Nov 4, 2025 5:00 PM;Nov 4, 2025 6:00 PM;129.10;107.50;103.98;99.07;129.05;15.60;108.43;66.54;141.42;213.67;30.14;125.00;149.62;-;140.79;149.33;201.01
Nov 4, 2025 6:00 PM;Nov 4, 2025 7:00 PM;122.76;92.81;86.10;90.00;122.70;39.16;108.07;65.89;115.05;133.67;37.61;119.96;102.69;-;140.00;154.66;286.51
Nov 4, 2025 7:00 PM;Nov 4, 2025 8:00 PM;106.70;90.62;80.20;80.00;105.97;41.43;95.62;65.69;116.24;164.67;17.16;117.60;112.21;-;135.00;138.43;220.01
Nov 4, 2025 8:00 PM;Nov 4, 2025 9:00 PM;96.75;83.47;61.26;69.03;96.04;30.72;86.60;65.44;110.19;165.68;7.20;113.51;112.51;-;125.88;120.57;162.50
Nov 4, 2025 9:00 PM;Nov 4, 2025 10:00 PM;91.37;71.71;54.07;66.26;90.67;22.20;79.80;65.18;90.79;111.73;4.90;110.04;93.16;-;111.55;95.23;122.47
Nov 4, 2025 10:00 PM;Nov 4, 2025 11:00 PM;86.24;70.03;57.07;67.94;80.16;32.28;77.88;65.33;89.98;108.58;0.42;100.08;90.57;-;104.04;93.05;109.97
Nov 4, 2025 11:00 PM;Nov 5, 2025 12:00 AM;76.12;63.20;49.74;67.29;71.82;26.15;68.92;64.84;80.24;94.00;-0.89;92.95;80.16;-;94.05;84.47;95.13
Nov 5, 2025 12:00 AM;Nov 5, 2025 1:00 AM;77.33;60.14;43.61;58.00;58.00;15.53;68.84;65.59;86.01;102.82;-4.35;94.10;73.33;-;93.88;85.31;96.09
Nov 5, 2025 1:00 AM;Nov 5, 2025 2:00 AM;75.82;60.45;43.72;66.45;66.45;16.90;66.93;64.13;82.09;97.52;-4.38;93.10;72.09;-;94.19;81.38;90.90
Nov 5, 2025 2:00 AM;Nov 5, 2025 3:00 AM;74.36;60.01;42.08;65.00;65.00;15.02;65.99;62.62;86.01;95.42;-4.67;93.04;74.63;-;92.49;79.29;84.04
Nov 5, 2025 3:00 AM;Nov 5, 2025 4:00 AM;74.68;59.22;41.22;64.00;64.01;13.02;66.06;62.98;82.04;96.26;-3.98;92.00;73.77;-;90.22;77.25;82.92
Nov 5, 2025 4:00 AM;Nov 5, 2025 5:00 AM;78.88;59.32;49.54;62.44;62.44;1.10;65.10;61.81;82.00;101.13;-3.85;93.57;77.27;-;87.99;78.72;85.81
Nov 5, 2025 5:00 AM;Nov 5, 2025 6:00 AM;85.00;64.51;55.52;64.40;64.40;12.70;73.32;63.98;90.05;102.38;-1.00;96.68;87.20;-;102.20;87.98;95.25
Nov 5, 2025 6:00 AM;Nov 5, 2025 7:00 AM;91.36;78.21;65.40;72.67;76.51;25.79;77.68;65.88;121.90;120.65;8.05;116.52;109.30;-;117.56;112.29;124.52
Nov 5, 2025 7:00 AM;Nov 5, 2025 8:00 AM;115.90;88.49;78.40;80.47;119.62;30.57;102.26;64.47;120.42;114.18;30.08;120.92;112.02;-;135.00;125.41;150.29
Nov 5, 2025 8:00 AM;Nov 5, 2025 9:00 AM;107.12;86.28;88.64;78.48;107.07;26.86;99.92;65.03;114.26;114.15;27.39;117.89;109.42;-;126.78;115.44;114.17
Nov 5, 2025 9:00 AM;Nov 5, 2025 10:00 AM;74.54;76.31;69.65;72.91;74.23;21.28;100.70;65.20;100.39;90.87;38.27;112.40;93.57;-;111.47;111.47;107.60
Nov 5, 2025 10:00 AM;Nov 5, 2025 11:00 AM;62.88;64.90;53.90;62.88;62.83;8.56;74.90;60.69;89.03;80.31;36.26;102.05;82.45;-;104.52;101.32;96.32
Nov 5, 2025 11:00 AM;Nov 5, 2025 12:00 PM;62.01;60.89;49.07;62.01;61.78;3.72;63.77;58.86;83.01;79.40;35.81;94.86;77.55;-;96.18;92.74;88.63
Nov 5, 2025 12:00 PM;Nov 5, 2025 1:00 PM;62.07;61.28;49.20;62.07;62.01;5.32;60.51;60.91;81.73;87.99;36.50;91.25;76.60;-;90.78;90.78;87.16
Nov 5, 2025 1:00 PM;Nov 5, 2025 2:00 PM;77.33;68.85;59.36;71.74;77.01;5.26;68.51;65.95;89.42;100.89;39.73;94.24;85.30;-;93.80;93.91;91.15
Nov 5, 2025 2:00 PM;Nov 5, 2025 3:00 PM;96.19;78.75;74.52;81.02;96.13;9.75;84.21;66.61;105.02;105.23;38.68;104.80;100.25;-;106.94;107.30;108.43
Nov 5, 2025 3:00 PM;Nov 5, 2025 4:00 PM;115.40;91.79;90.69;91.47;115.34;16.72;100.47;66.85;124.79;124.87;39.77;119.25;119.47;-;127.41;128.55;135.29
Nov 5, 2025 4:00 PM;Nov 5, 2025 5:00 PM;141.38;105.62;83.34;116.77;140.81;26.66;118.79;68.00;131.93;154.95;43.42;147.72;129.47;-;152.16;152.16;244.72
Nov 5, 2025 5:00 PM;Nov 5, 2025 6:00 PM;147.42;113.57;117.09;128.22;146.56;33.41;125.93;73.77;136.62;149.52;45.47;153.81;138.88;-;146.26;146.26;200.18
Nov 5, 2025 6:00 PM;Nov 5, 2025 7:00 PM;127.58;101.29;107.36;112.81;126.87;41.08;111.04;70.54;124.55;125.52;43.59;134.04;116.78;-;139.03;139.03;200.20
Nov 5, 2025 7:00 PM;Nov 5, 2025 8:00 PM;114.76;94.24;99.62;103.78;114.14;48.69;101.94;69.35;116.75;110.64;42.58;126.81;102.38;-;141.46;134.48;200.66
Nov 5, 2025 8:00 PM;Nov 5, 2025 9:00 PM;104.79;86.61;90.11;94.13;104.53;41.23;92.29;67.99;102.40;104.31;41.68;118.01;96.06;-;125.41;114.89;165.10
Nov 5, 2025 9:00 PM;Nov 5, 2025 10:00 PM;98.92;80.54;81.61;90.52;98.13;23.90;84.48;67.14;100.21;100.37;39.56;109.00;90.98;-;117.02;107.70;139.80
Nov 5, 2025 10:00 PM;Nov 5, 2025 11:00 PM;88.85;76.85;76.60;86.04;88.40;38.16;78.88;67.70;91.70;95.78;36.65;104.84;80.63;-;111.31;102.17;134.71
Nov 5, 2025 11:00 PM;Nov 6, 2025 12:00 AM;87.70;72.93;62.90;81.38;87.23;33.97;78.04;67.31;88.03;90.42;32.04;98.99;81.97;-;105.10;93.28;110.48
